cluster_index,cardinality
140782,3
140783,1
140784,5
140785,13
140786,22
140787,1
140788,10
140789,18
140790,24
140791,29
140792,10
140793,6
140794,3
140795,2
140796,22
140797,11
140798,3
140799,2
140800,28
140801,3
140802,3
140803,21
140804,7
140805,1
140806,16
140807,14
140808,19
140809,15
140810,15
140811,9
140812,9
140813,14
140814,6
140815,12
140816,16
140817,12
140818,17
140819,8
140820,4
140821,9
140822,9
140823,14
140824,21
140825,13
140826,3
140827,22
140828,1
140829,8
140830,1
140831,7
140832,6
140833,6
140834,1
140835,15
140836,15
140837,20
140838,22
140839,8
140840,19
140841,17
140842,1
140843,1
140844,4
140845,9
140846,6
140847,11
140848,1
140849,1
140850,26
140851,11
140852,44
140853,21
140854,3
140855,13
140856,1
140857,11
140858,11
140859,8
140860,2
140861,7
140862,5
140863,17
140864,15
140865,2
140866,16
140867,4
140868,36
140869,2
140870,11
140871,2
140872,2
140873,4
140874,5
140875,3
140876,1
140877,12
140878,19
140879,20
140880,5
140881,22
140882,15
140883,13
140884,12
140885,8
140886,17
140887,1
140888,12
140889,2
140890,1
140891,2
140892,14
140893,20
140894,1
140895,35
140896,1
140897,1
140898,35
140899,10
140900,2
140901,41
140902,1
140903,15
140904,13
140905,14
140906,1
140907,13
140908,19
140909,14
140910,3
140911,17
140912,27
140913,14
140914,17
140915,11
140916,1
140917,13
140918,8
140919,2
140920,21
140921,3
140922,1
140923,17
140924,10
140925,9
140926,20
140927,3
140928,13
140929,5
140930,12
140931,4
140932,11
140933,1
140934,9
140935,20
140936,6
140937,2
140938,1
140939,15
140940,22
140941,5
140942,50
140943,3
140944,16
140945,3
140946,8
140947,9
140948,5
140949,9
140950,13
140951,9
140952,4
140953,19
140954,2
140955,2
140956,2
140957,21
140958,13
140959,8
140960,2
140961,7
140962,3
140963,1
140964,1
140965,3
140966,12
140967,23
140968,2
140969,5
140970,6
140971,4
140972,4
140973,1
140974,27
140975,6
140976,17
140977,28
140978,11
140979,6
140980,9
140981,20
140982,7
140983,1
140984,1
140985,2
140986,12
140987,2
140988,7
140989,17
140990,9
140991,21
140992,1
140993,3
140994,15
140995,2
140996,8
140997,25
140998,7
140999,2
141000,1
141001,5
141002,11
141003,11
141004,5
141005,8
141006,1
141007,15
141008,25
141009,33
141010,24
141011,15
141012,1
141013,21
141014,8
141015,4
141016,39
141017,1
141018,12
141019,4
141020,2
141021,6
141022,9
141023,1
141024,15
141025,30
141026,2
141027,1
141028,20
141029,18
141030,11
141031,1
141032,11
141033,11
141034,12
141035,3
141036,22
141037,17
141038,2
141039,5
141040,2
141041,9
141042,4
141043,14
141044,5
141045,7
141046,11
141047,6
141048,30
141049,1
141050,9
141051,19
141052,12
141053,6
141054,18
141055,19
141056,21
141057,12
141058,7
141059,12
141060,2
141061,6
141062,13
141063,1
141064,2
141065,1
141066,5
141067,5
141068,22
141069,4
141070,20
141071,5
141072,20
141073,2
141074,14
141075,29
141076,2
141077,2
141078,7
141079,2
141080,18
141081,28
141082,8
141083,5
141084,1
141085,1
141086,3
141087,8
141088,7
141089,3
141090,1
141091,2
141092,16
141093,10
141094,8
141095,9
141096,9
141097,6
141098,1
141099,4
141100,18
141101,15
141102,8
141103,3
141104,27
141105,5
141106,3
141107,1
141108,14
141109,13
141110,26
141111,17
141112,3
141113,4
141114,40
141115,1
141116,1
141117,14
141118,15
141119,9
141120,11
141121,27
141122,5
141123,8
141124,43
141125,1
141126,7
141127,3
141128,15
141129,22
141130,16
141131,6
141132,10
141133,11
141134,1
141135,12
141136,23
141137,18
141138,3
141139,7
141140,16
141141,9
141142,5
141143,1
141144,12
141145,8
141146,11
141147,3
141148,17
141149,10
141150,2
141151,2
141152,1
141153,2
141154,2
141155,20
141156,11
141157,20
141158,9
141159,4
141160,25
141161,1
141162,4
141163,8
141164,7
141165,2
141166,9
141167,31
141168,10
141169,7
141170,1
141171,3
141172,1
141173,21
141174,14
141175,9
141176,5
141177,2
141178,22
141179,2
141180,3
141181,2
141182,10
141183,2
141184,12
141185,10
141186,10
141187,1
141188,1
141189,2
141190,8
141191,2
141192,3
141193,11
141194,2
141195,3
141196,13
141197,9
141198,1
141199,16
141200,11
141201,3
141202,3
141203,1
141204,20
141205,6
141206,2
141207,2
141208,2
141209,18
141210,3
141211,4
141212,12
141213,4
141214,2
141215,2
141216,11
141217,13
141218,1
141219,1
141220,5
141221,2
141222,11
141223,14
141224,1
141225,2
141226,2
141227,2
141228,18
141229,11
141230,1
141231,26
141232,1
141233,2
141234,2
141235,1
141236,7
141237,7
141238,1
141239,1
141240,6
141241,5
141242,1
141243,11
141244,7
141245,1
141246,5
141247,17
141248,2
141249,4
141250,3
141251,1
141252,1
141253,1
141254,1
141255,2
141256,5
141257,16
141258,7
141259,6
141260,13
141261,5
141262,1
141263,2
141264,7
141265,18
141266,2
141267,12
141268,5
141269,4
141270,1
141271,3
141272,13
141273,1
141274,11
141275,9
141276,15
141277,11
141278,11
141279,29
141280,8
141281,1
141282,14
141283,4
141284,1
141285,9
141286,3
141287,8
141288,1
141289,28
141290,3
141291,2
141292,2
141293,1
141294,1
141295,13
141296,7
141297,16
141298,4
141299,13
141300,1
141301,4
141302,1
141303,3
141304,10
141305,20
141306,15
141307,1
141308,11
141309,12
141310,10
141311,2
141312,9
141313,14
141314,8
141315,14
141316,1
141317,1
141318,1
141319,18
141320,11
141321,1
141322,6
141323,4
141324,5
141325,1
141326,1
141327,8
141328,7
141329,4
141330,4
141331,4
141332,2
141333,14
141334,1
141335,8
141336,7
141337,5
141338,6
141339,1
141340,8
141341,20
141342,2
141343,2
141344,1
141345,1
141346,5
141347,2
141348,1
141349,17
141350,1
141351,5
141352,33
141353,2
141354,9
141355,1
141356,1
141357,3
141358,7
141359,4
141360,4
141361,12
141362,1
141363,2
141364,1
141365,2
141366,2
141367,1
141368,1
141369,2
141370,1
141371,6
141372,8
141373,8
141374,14
141375,13
141376,4
141377,5
141378,15
141379,8
141380,1
141381,7
141382,3
141383,4
141384,1
141385,19
141386,2
141387,15
141388,4
141389,5
141390,9
141391,12
141392,13
141393,6
141394,7
141395,1
141396,3
141397,9
141398,3
141399,1
141400,8
141401,6
141402,17
141403,3
141404,2
141405,2
141406,17
141407,2
141408,1
141409,6
141410,2
141411,1
141412,1
141413,8
141414,3
141415,8
141416,1
141417,12
141418,1
141419,12
141420,1
141421,2
141422,1
141423,5
141424,17
141425,2
141426,6
141427,4
141428,12
141429,2
141430,4
141431,2
141432,23
141433,4
141434,6
141435,4
141436,2
141437,2
141438,5
141439,6
141440,21
141441,6
141442,3
141443,4
141444,2
141445,1
141446,2
141447,1
141448,1
141449,1
141450,1
141451,7
141452,1
141453,5
141454,1
141455,20
141456,16
141457,1
141458,5
141459,10
141460,4
141461,3
141462,3
141463,2
141464,7
141465,6
141466,2
141467,1
141468,27
141469,1
141470,14
141471,6
141472,1
141473,17
141474,12
141475,1
141476,1
141477,2
141478,2
141479,13
141480,1
141481,1
141482,1
141483,6
141484,8
141485,3
141486,2
141487,1
141488,3
141489,22
141490,2
141491,11
141492,4
141493,9
141494,1
141495,2
141496,9
141497,7
141498,5
141499,1
141500,10
141501,12
141502,3
141503,2
141504,22
141505,10
141506,6
141507,1
141508,3
141509,4
141510,3
141511,3
141512,16
141513,1
141514,15
141515,2
141516,6
141517,17
141518,1
141519,3
141520,1
141521,2
141522,1
141523,2
141524,10
141525,6
141526,7
141527,3
141528,4
141529,4
141530,1
141531,12
141532,1
141533,6
141534,2
141535,7
141536,1
141537,2
141538,4
141539,1
141540,3
141541,7
141542,7
141543,1
141544,6
141545,12
141546,12
141547,4
141548,6
141549,9
141550,9
141551,1
141552,1
141553,1
141554,2
141555,8
141556,9
141557,1
141558,6
141559,4
141560,4
141561,2
141562,2
141563,1
141564,2
141565,5
141566,8
141567,23
141568,11
141569,2
141570,1
141571,3
141572,1
141573,3
141574,6
141575,2
141576,1
141577,2
141578,4
141579,6
141580,3
141581,5
141582,7
141583,2
141584,3
141585,2
141586,3
141587,3
141588,24
141589,5
141590,2
141591,2
141592,1
141593,3
141594,19
141595,3
141596,2
141597,1
141598,1
141599,9
141600,2
141601,4
141602,1
141603,7
141604,9
141605,2
141606,1
141607,1
141608,6
141609,2
141610,2
141611,2
141612,4
141613,1
141614,14
141615,2
141616,10
141617,1
141618,12
141619,13
141620,1
141621,8
141622,6
141623,8
141624,2
141625,5
141626,2
141627,4
141628,18
141629,7
141630,2
141631,5
141632,1
141633,2
141634,3
141635,3
141636,1
141637,1
141638,4
141639,3
141640,6
141641,4
141642,1
141643,3
141644,2
141645,10
141646,2
141647,4
141648,1
141649,2
141650,1
141651,4
141652,1
141653,1
141654,5
141655,2
141656,7
141657,2
141658,1
141659,2
141660,1
141661,1
141662,3
141663,14
141664,11
141665,9
141666,5
141667,14
141668,10
141669,9
141670,1
141671,3
141672,3
141673,4
141674,8
141675,1
141676,3
141677,3
141678,1
141679,3
141680,5
141681,1
141682,2
141683,1
141684,2
141685,1
141686,2
141687,10
141688,2
141689,1
141690,2
141691,1
141692,2
141693,3
141694,2
141695,1
141696,4
141697,7
141698,2
141699,7
141700,3
141701,12
141702,1
141703,3
141704,1
141705,9
141706,3
141707,1
141708,10
141709,4
141710,1
141711,11
141712,2
141713,3
141714,1
141715,9
141716,1
141717,5
141718,1
141719,3
141720,4
141721,5
141722,13
141723,15
141724,1
141725,6
141726,1
141727,8
141728,6
141729,2
141730,6
141731,1
141732,2
141733,1
141734,1
141735,2
141736,1
141737,5
141738,1
141739,9
141740,6
141741,1
141742,2
141743,2
141744,2
141745,3
141746,5
141747,2
141748,3
141749,10
141750,1
141751,1
141752,2
141753,3
141754,10
141755,11
141756,4
141757,4
141758,2
141759,7
141760,4
141761,5
141762,3
141763,1
141764,1
141765,1
141766,1
141767,2
141768,10
141769,2
141770,10
141771,1
141772,1
141773,1
141774,2
141775,2
141776,1
141777,1
141778,2
141779,15
141780,1
141781,1
141782,2
141783,5
141784,3
141785,1
141786,2
141787,1
141788,7
141789,10
141790,2
141791,9
141792,1
141793,2
141794,3
141795,3
141796,1
141797,2
141798,3
141799,3
141800,2
141801,2
141802,3
141803,1
141804,3
141805,4
141806,7
141807,2
141808,1
141809,6
141810,2
141811,5
141812,2
141813,6
141814,4
141815,9
141816,4
141817,2
141818,8
141819,1
141820,2
141821,1
141822,2
141823,3
141824,2
141825,1
141826,7
141827,2
141828,4
141829,1
141830,3
141831,2
141832,4
141833,7
141834,3
141835,1
141836,1
141837,5
141838,3
141839,3
141840,5
141841,1
141842,6
141843,1
141844,5
141845,5
141846,4
141847,1
141848,1
141849,2
141850,1
141851,1
141852,1
141853,8
141854,2
141855,1
141856,7
141857,1
141858,1
141859,2
141860,13
141861,4
141862,4
141863,1
141864,2
141865,2
141866,1
141867,2
141868,1
141869,1
141870,1
141871,3
141872,1
141873,1
141874,10
141875,5
141876,16
141877,1
141878,11
141879,9
141880,5
141881,13
141882,6
141883,2
141884,5
141885,1
141886,10
141887,13
141888,1
141889,1
141890,2
141891,13
141892,5
141893,2
141894,1
141895,2
141896,2
141897,3
141898,1
141899,3
141900,11
141901,3
141902,2
141903,4
141904,2
141905,6
141906,1
141907,1
141908,1
141909,1
141910,1
141911,3
141912,4
141913,1
141914,1
141915,1
141916,4
141917,1
141918,3
141919,2
141920,4
141921,1
141922,2
141923,2
141924,2
141925,1
141926,3
141927,5
141928,3
141929,1
141930,2
141931,11
141932,7
141933,3
141934,1
141935,8
141936,3
141937,8
141938,4
141939,1
141940,2
141941,1
141942,1
141943,6
141944,3
141945,5
141946,3
141947,4
141948,1
141949,3
141950,4
141951,2
141952,5
141953,1
141954,2
141955,1
141956,1
141957,4
141958,8
141959,2
141960,7
141961,1
141962,1
141963,1
141964,6
141965,2
141966,1
141967,5
141968,1
141969,5
141970,3
141971,2
141972,3
141973,3
141974,1
141975,19
141976,2
141977,1
141978,5
141979,2
141980,1
141981,1
141982,6
141983,3
141984,1
141985,10
141986,5
141987,3
141988,1
141989,1
141990,2
141991,2
141992,1
141993,1
141994,1
141995,3
141996,19
141997,1
141998,6
141999,2
142000,2
142001,1
142002,4
142003,2
142004,1
142005,1
142006,1
142007,1
142008,1
142009,4
142010,2
142011,1
142012,4
142013,2
142014,1
142015,1
142016,2
142017,1
142018,1
142019,4
142020,5
142021,1
142022,12
142023,1
142024,2
142025,2
142026,1
142027,2
142028,1
142029,5
142030,1
142031,4
142032,1
142033,1
142034,15
142035,6
142036,2
142037,2
142038,8
142039,1
142040,1
142041,3
142042,6
142043,2
142044,5
142045,1
142046,4
142047,2
142048,2
142049,1
142050,17
142051,7
142052,1
142053,1
142054,1
142055,3
142056,3
142057,1
142058,3
142059,1
142060,1
142061,7
142062,1
142063,1
142064,5
142065,2
142066,8
142067,2
142068,1
142069,1
142070,1
142071,4
142072,6
142073,6
142074,1
142075,2
142076,1
142077,1
142078,4
142079,4
142080,4
142081,1
142082,1
142083,2
142084,6
142085,2
142086,1
142087,2
142088,2
142089,8
142090,1
142091,2
142092,5
142093,2
142094,2
142095,2
142096,1
142097,5
142098,5
142099,9
142100,1
142101,3
142102,1
142103,5
142104,2
142105,6
142106,1
142107,6
142108,1
142109,1
142110,1
142111,2
142112,2
142113,1
142114,3
142115,1
142116,1
142117,1
142118,1
142119,5
142120,2
142121,1
142122,2
142123,9
142124,1
142125,2
142126,2
142127,1
142128,2
142129,1
142130,4
142131,3
142132,5
142133,9
142134,2
142135,1
142136,4
142137,2
142138,2
142139,1
142140,2
142141,3
142142,2
142143,6
142144,1
142145,1
142146,3
142147,1
142148,2
142149,4
142150,8
142151,2
142152,2
142153,4
142154,1
142155,2
142156,1
142157,9
142158,1
142159,1
142160,2
142161,1
142162,1
142163,1
142164,5
142165,1
142166,3
142167,1
142168,1
142169,2
142170,6
142171,1
142172,3
142173,1
142174,7
142175,3
142176,2
142177,1
142178,6
142179,1
142180,1
142181,1
142182,8
142183,1
142184,1
142185,1
142186,3
142187,2
142188,3
142189,4
142190,2
142191,1
142192,2
142193,3
142194,1
142195,4
142196,1
142197,1
142198,1
142199,1
142200,7
142201,2
142202,2
142203,1
142204,3
142205,1
142206,2
142207,1
142208,1
142209,1
142210,3
142211,1
142212,6
142213,4
142214,3
142215,2
142216,5
142217,1
142218,2
142219,1
142220,3
142221,3
142222,7
142223,1
142224,1
142225,1
142226,3
142227,1
142228,2
142229,6
142230,2
142231,4
142232,1
142233,2
142234,2
142235,4
142236,3
142237,1
142238,1
142239,11
142240,2
142241,3
142242,1
142243,1
142244,2
142245,1
142246,1
142247,1
142248,3
142249,2
142250,2
142251,1
142252,5
142253,1
142254,3
142255,4
142256,6
142257,5
142258,2
142259,1
142260,8
142261,1
142262,1
142263,3
142264,5
142265,1
142266,1
142267,2
142268,1
142269,2
142270,1
142271,6
142272,2
142273,3
142274,1
142275,2
142276,6
142277,2
142278,1
142279,3
142280,2
142281,6
142282,2
142283,3
142284,1
142285,4
142286,2
142287,1
142288,6
142289,1
142290,1
142291,1
142292,2
142293,1
142294,3
142295,2
142296,1
142297,3
142298,1
142299,1
142300,2
142301,2
142302,2
142303,1
142304,4
142305,2
142306,1
142307,2
142308,2
142309,5
142310,11
142311,2
142312,1
142313,1
142314,2
142315,7
142316,3
142317,1
142318,8
142319,1
142320,3
142321,1
142322,1
142323,5
142324,2
142325,1
142326,5
142327,3
142328,1
142329,1
142330,1
142331,6
142332,3
142333,4
142334,3
142335,1
142336,1
142337,1
142338,1
142339,2
142340,3
142341,1
142342,3
142343,2
142344,1
142345,2
142346,2
142347,4
142348,1
142349,3
142350,2
142351,1
142352,1
142353,1
142354,2
142355,2
142356,5
142357,6
142358,1
142359,1
142360,2
142361,1
142362,4
142363,1
142364,1
142365,1
142366,1
142367,1
142368,1
142369,1
142370,1
142371,5
142372,3
142373,2
142374,1
142375,4
142376,1
142377,1
142378,2
142379,1
142380,1
142381,2
142382,1
142383,1
142384,1
142385,2
142386,1
142387,7
142388,1
142389,2
142390,1
142391,2
142392,3
142393,4
142394,2
142395,2
142396,1
142397,1
142398,2
142399,1
142400,1
142401,1
142402,1
142403,5
142404,1
142405,1
142406,1
142407,2
142408,5
142409,1
142410,1
142411,2
142412,1
142413,2
142414,2
142415,2
142416,1
142417,1
142418,3
142419,4
142420,4
142421,1
142422,1
142423,1
142424,6
142425,1
142426,1
142427,1
142428,2
142429,1
142430,2
142431,1
142432,1
142433,1
142434,8
142435,1
142436,1
142437,1
142438,2
142439,1
142440,1
142441,3
142442,1
142443,1
142444,3
142445,1
142446,1
142447,7
142448,1
142449,1
142450,3
142451,1
142452,3
142453,1
142454,3
142455,1
142456,4
142457,1
142458,1
142459,1
142460,6
142461,1
142462,2
142463,1
142464,4
142465,2
142466,1
142467,1
142468,4
142469,3
142470,2
142471,1
142472,3
142473,2
142474,1
142475,1
142476,1
142477,2
142478,1
142479,1
142480,1
142481,1
142482,1
142483,2
142484,3
142485,1
142486,1
142487,1
142488,1
142489,2
142490,2
142491,2
142492,1
142493,1
142494,1
142495,1
142496,1
142497,4
142498,1
142499,2
142500,1
142501,3
142502,1
142503,2
142504,1
142505,2
142506,1
142507,3
142508,4
142509,1
142510,2
142511,1
142512,2
142513,1
142514,1
142515,2
142516,2
142517,3
142518,1
142519,1
142520,1
142521,1
142522,4
142523,2
142524,3
142525,3
142526,1
142527,1
142528,1
142529,1
142530,3
142531,2
142532,1
142533,4
142534,1
142535,3
142536,5
142537,1
142538,2
142539,1
142540,1
142541,1
142542,1
142543,2
142544,4
142545,1
142546,1
142547,2
142548,1
142549,3
142550,2
142551,4
142552,2
142553,1
142554,2
142555,3
142556,1
142557,1
142558,2
142559,1
142560,1
142561,1
142562,2
142563,1
142564,5
142565,2
142566,1
142567,1
142568,2
142569,4
142570,2
142571,1
142572,1
142573,2
142574,1
142575,1
142576,1
142577,1
142578,1
142579,4
142580,4
142581,1
142582,1
142583,2
142584,3
142585,1
142586,2
142587,1
142588,1
142589,1
142590,1
142591,1
142592,1
142593,1
142594,2
142595,3
142596,2
142597,5
142598,1
142599,1
142600,2
142601,1
142602,2
142603,1
142604,1
142605,1
142606,5
142607,1
142608,2
142609,1
142610,1
142611,1
142612,1
142613,1
142614,1
142615,2
142616,3
142617,4
142618,1
142619,1
142620,1
142621,1
142622,3
142623,1
142624,1
142625,1
142626,2
142627,1
142628,1
142629,3
142630,5
142631,2
142632,1
142633,4
142634,1
142635,2
142636,2
142637,1
142638,4
142639,1
142640,1
142641,5
142642,3
142643,2
142644,1
142645,2
142646,1
142647,1
142648,2
142649,1
142650,2
142651,1
142652,1
142653,1
142654,3
142655,1
142656,2
142657,1
142658,1
142659,2
142660,1
142661,1
142662,3
142663,1
142664,8
142665,3
142666,2
142667,1
142668,1
142669,1
142670,6
142671,1
142672,1
142673,2
142674,1
142675,1
142676,1
142677,2
142678,1
142679,1
142680,3
142681,1
142682,1
142683,1
142684,1
142685,2
142686,1
142687,1
142688,1
142689,1
142690,1
142691,1
142692,1
142693,1
142694,5
142695,1
142696,3
142697,2
142698,2
142699,1
142700,1
142701,1
142702,1
142703,1
142704,1
142705,1
142706,2
142707,2
142708,3
142709,1
142710,3
142711,1
142712,2
142713,1
142714,1
142715,1
142716,3
142717,1
142718,1
142719,2
142720,1
142721,1
142722,1
142723,1
142724,1
142725,2
142726,1
142727,1
142728,1
142729,1
142730,1
142731,1
142732,1
142733,1
142734,1
142735,3
142736,1
142737,1
142738,1
142739,1
142740,2
142741,1
142742,2
142743,2
142744,1
142745,2
142746,1
142747,2
